datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2026-04-22T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,6.0,6.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12963829324.html,data/scraped/entry-12963829324.html/images/img_006.jpg,4月22日(水)　マダイ‼️ハマチも釣りたかった(笑)
2026-04-22T05:30:00+09:00,shinojima,ハマチ,政宝丸,0.0,0.0,8.0,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12963811283.html,,4月22日釣果です。　ハマチとマダイです。
2026-04-22T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12963829324.html,data/scraped/entry-12963829324.html/images/img_014.jpg,4月22日(水)　マダイ‼️ハマチも釣りたかった(笑)
2026-04-22T05:30:00+09:00,shinojima,アジ,政宝丸,0.0,0.0,,0.0,,ボウズ,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12963811283.html,,4月22日釣果です。　ハマチとマダイです。
2026-04-22T05:30:00+09:00,utsumi_shinko,トラフグ,ありもと丸,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12963829324.html,,4月22日(水)　マダイ‼️ハマチも釣りたかった(笑)
2026-04-22T05:30:00+09:00,morozaki,ホウボウ,まとばや,1.0,1.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963833784.html,data/scraped/entry-12963833784.html/images/img_005.jpg,4月22日（水）ダメでした
2026-04-22T05:30:00+09:00,irago,アジ,maruman2010,0.0,0.0,5.0,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963814664.html,,イサキ便行ってきました
2026-04-22T05:30:00+09:00,irago,イサキ,maruman2010,6.0,6.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963814664.html,data/scraped/entry-12963814664.html/images/img_001.jpg,イサキ便行ってきました
2026-04-22T05:30:00+09:00,irago,チダイ,maruman2010,3.0,3.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963814664.html,data/scraped/entry-12963814664.html/images/img_005.jpg,イサキ便行ってきました
2026-04-22T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19516.html,,第六・コンスタントヒット継続！アジ優勢でイサキも交じり満足釣果！
2026-04-22T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19516.html,,第六・コンスタントヒット継続！アジ優勢でイサキも交じり満足釣果！
2026-04-22T05:30:00+09:00,irago,サワラ,maruman2010,1.0,1.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963814664.html,data/scraped/entry-12963814664.html/images/img_002.jpg,イサキ便行ってきました
2026-04-22T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,33.0,0.0,23.0,好調,,カサゴ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-23/entry-19515.html,,第五・久々カサゴでこの釣果！アタリ連発で大漁確保！
2026-04-22T05:30:00+09:00,morozaki,カサゴ,まとばや,0.0,0.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963833784.html,,4月22日（水）ダメでした
2026-04-22T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,,0.0,,厳しい,,トラフグ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/torahugu/entry-19514.html,,第八・アタリ少なめでも一発勝負！トラフグ単発ヒットで貴重な釣果！
2026-04-22T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,8.0,0.0,,,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12963822202.html,,ワラサ&ハマチ好調⤴️　4月22日
2026-04-22T05:30:00+09:00,morozaki,マダイ,まとばや,4.0,4.0,,0.0,,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963833784.html,data/scraped/entry-12963833784.html/images/img_003.jpg,4月22日（水）ダメでした
2026-04-23T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12963922106.html,,ハマチ絶好調⤴️　4月23日
2026-04-23T05:30:00+09:00,shinojima,ホウボウ,政宝丸,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12963917376.html,,4月23日釣果です。　難しかったです。
2026-04-23T05:30:00+09:00,shinojima,ハマチ,政宝丸,0.0,0.0,,0.0,,ボウズ,,,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12963917376.html,,4月23日釣果です。　難しかったです。
2026-04-23T05:30:00+09:00,morozaki,マダイ,まとばや,3.0,3.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963909983.html,data/scraped/entry-12963909983.html/images/img_004.jpg,4月23日（木）今日もなんとか
2026-04-23T05:30:00+09:00,morozaki,ホウボウ,まとばや,1.0,1.0,,8.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963909983.html,data/scraped/entry-12963909983.html/images/img_005.jpg,4月23日（木）今日もなんとか
2026-04-23T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12963922106.html,,ハマチ絶好調⤴️　4月23日
2026-04-23T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,14.0,0.0,,絶好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12963922106.html,,ハマチ絶好調⤴️　4月23日
2026-04-23T05:30:00+09:00,morozaki,チダイ,まとばや,3.0,3.0,2.0,2.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963909983.html,data/scraped/entry-12963909983.html/images/img_005.jpg,4月23日（木）今日もなんとか
2026-04-23T05:30:00+09:00,shinojima,マダイ,政宝丸,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/masahoumaru/entry-12963917376.html,,4月23日釣果です。　難しかったです。
2026-04-23T05:30:00+09:00,morozaki,ゴーマルマダイ,としかず釣船,0.0,0.0,,0.0,,好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12963922106.html,,ハマチ絶好調⤴️　4月23日
2026-04-23T05:30:00+09:00,morozaki,カサゴ,シーブルー,1.0,1.0,,0.0,,,,カサゴ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12963884527.html,data/scraped/entry-12963884527.html/images/img_003.jpg,レンタルタックルの準備
2026-04-23T05:30:00+09:00,morozaki,カサゴ,まとばや,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12963909983.html,data/scraped/entry-12963909983.html/images/img_002.jpg,4月23日（木）今日もなんとか
2026-04-23T05:30:00+09:00,irago,マダイ,maruman2010,5.0,5.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963912107.html,data/scraped/entry-12963912107.html/images/img_006.jpg,イサキ便いってきました
2026-04-23T05:30:00+09:00,irago,チダイ,maruman2010,2.0,2.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963912107.html,data/scraped/entry-12963912107.html/images/img_008.jpg,イサキ便いってきました
2026-04-23T05:30:00+09:00,irago,シロギス,maruman2010,1.0,1.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963912107.html,data/scraped/entry-12963912107.html/images/img_001.jpg,イサキ便いってきました
2026-04-23T05:30:00+09:00,irago,イサキ,maruman2010,31.0,31.0,24.0,0.0,38.0,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12963912107.html,data/scraped/entry-12963912107.html/images/img_001.jpg,イサキ便いってきました
2026-04-23T05:30:00+09:00,morozaki,タチウオ,シーブルー,1.0,1.0,,0.0,,,,カサゴ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12963884527.html,data/scraped/entry-12963884527.html/images/img_006.jpg,レンタルタックルの準備
2026-04-24T05:30:00+09:00,morozaki,マダイ,まとばや,3.0,3.0,,0.0,,普通,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,data/scraped/entry-12964011872.html/images/img_003.jpg,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,ホウボウ,まとばや,4.0,4.0,,0.0,,,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,data/scraped/entry-12964011872.html/images/img_008.jpg,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,フグ,まとばや,4.0,4.0,,0.0,,,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,data/scraped/entry-12964011872.html/images/img_005.jpg,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,普通,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,2.0,0.0,,厳しい,,トラフグ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/torahugu/entry-19518.html,,第八・厳しめ展開も価値ある一尾！伊良湖沖トラフグ釣り！
2026-04-24T05:30:00+09:00,morozaki,シロギス,まとばや,1.0,1.0,,0.0,,,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,data/scraped/entry-12964011872.html/images/img_005.jpg,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,サワラ,まとばや,1.0,1.0,,0.0,,,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,data/scraped/entry-12964011872.html/images/img_006.jpg,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,カサゴ,としかず釣船,0.0,0.0,50.0,40.0,23.0,絶好調,,カサゴ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-23/entry-19517.html,,第五・爆釣劇場開幕！伊良湖沖カサゴボッコボコ！
2026-04-24T05:30:00+09:00,morozaki,オコゼ,まとばや,3.0,3.0,,0.0,,,,フグ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964011872.html,data/scraped/entry-12964011872.html/images/img_008.jpg,4月24日（金）今日も出船
2026-04-24T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,14.0,14.0,40.0,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19519.html,,第六・曇り空でイサキ好調！大山沖イサキ祭り開催中！
2026-04-25T05:30:00+09:00,morozaki,ヒレコダイ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964121479.html,,ハマチ&マダイ、アオハタ⤴️　4月25日
2026-04-25T05:30:00+09:00,morozaki,フグ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_012.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,フグ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_003.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964121479.html,,ハマチ&マダイ、アオハタ⤴️　4月25日
2026-04-25T05:30:00+09:00,morozaki,ホウボウ,まとばや,7.0,7.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_011.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,ホウボウ,シーブルー,3.0,3.0,5.0,0.0,,普通,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_002.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,マゴチ,シーブルー,2.0,2.0,1.0,0.0,,厳しい,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_010.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964121479.html,,ハマチ&マダイ、アオハタ⤴️　4月25日
2026-04-25T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,1.0,1.0,,0.0,,普通,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,data/scraped/entry-12964110949.html/images/img_012.jpg,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,morozaki,マダイ,シーブルー,5.0,5.0,1.0,0.0,50.0,渋い,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_005.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,,0.0,,普通,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,3.0,3.0,,0.0,,普通,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,data/scraped/entry-12964110949.html/images/img_003.jpg,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,utsumi_shinko,シロギス,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,data/scraped/entry-12964110949.html/images/img_005.jpg,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,utsumi_shinko,チダイ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,data/scraped/entry-12964110949.html/images/img_005.jpg,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,utsumi_shinko,トラフグ,ありもと丸,0.0,0.0,,0.0,,好調,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,4.0,4.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964110949.html,data/scraped/entry-12964110949.html/images/img_007.jpg,4月Aj日(土)　トラフグ元気‼️反応増えてきましたね！
2026-04-25T05:30:00+09:00,morozaki,ヒラメ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_007.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,マダイ,まとばや,3.0,3.0,,0.0,40.0,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_002.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,ハマチ,シーブルー,0.0,0.0,1.0,0.0,,厳しい,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,ボウズ,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19521.html,,第六・大山沖アジ・イサキ、ポツポツ拾い釣りで良型確保！
2026-04-25T05:30:00+09:00,morozaki,トラフグ,シーブルー,0.0,0.0,1.0,0.0,,厳しい,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,irago,イサキ,maruman2010,12.0,12.0,27.0,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964116824.html,data/scraped/entry-12964116824.html/images/img_001.jpg,イサキ便行ってきました
2026-04-25T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964121479.html,,ハマチ&マダイ、アオハタ⤴️　4月25日
2026-04-25T05:30:00+09:00,irago,シロギス,maruman2010,2.0,2.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964116824.html,data/scraped/entry-12964116824.html/images/img_001.jpg,イサキ便行ってきました
2026-04-25T05:30:00+09:00,irago,マダイ,maruman2010,5.0,5.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964116824.html,data/scraped/entry-12964116824.html/images/img_002.jpg,イサキ便行ってきました
2026-04-25T05:30:00+09:00,morozaki,アオハタ,としかず釣船,0.0,0.0,,0.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964121479.html,,ハマチ&マダイ、アオハタ⤴️　4月25日
2026-04-25T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19521.html,,第六・大山沖アジ・イサキ、ポツポツ拾い釣りで良型確保！
2026-04-25T05:30:00+09:00,morozaki,カサゴ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_011.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,カサゴ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_016.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,irago,カワハギ,maruman2010,1.0,1.0,,0.0,,,,イサキ,,5,,,,yolo_scraped: https://ameblo.jp/maruman2010/entry-12964116824.html,data/scraped/entry-12964116824.html/images/img_005.jpg,イサキ便行ってきました
2026-04-25T05:30:00+09:00,morozaki,ガンゾウビラメ,シーブルー,0.0,0.0,1.0,0.0,,厳しい,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,サバ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_009.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,サワラ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_007.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,スズキ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964111677.html,data/scraped/entry-12964111677.html/images/img_006.jpg,4月25日（土）タイラバ便
2026-04-25T05:30:00+09:00,morozaki,タチウオ,シーブルー,1.0,1.0,,0.0,,,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_018.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,チダイ,シーブルー,1.0,1.0,1.0,0.0,,厳しい,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964112785.html,data/scraped/entry-12964112785.html/images/img_001.jpg,今日(4/25)のシーブルー
2026-04-25T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,,2.0,,好調,,マダイ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964121479.html | yolo_scraped: https://www.ishikawamaru.jp/blog/torahugu/entry-19522.html,,ハマチ&マダイ、アオハタ⤴️　4月25日
2026-04-25T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,6.0,0.0,23.0,普通,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/hugu1/entry-19520.html,,第五・伊良湖沖カワハギ、水温上昇もまだ渋め…拾い釣りで形に！
2026-04-26T05:30:00+09:00,morozaki,マダイ,シーブルー,0.0,0.0,,0.0,,厳しい,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964204939.html,,今日(4/26)のシーブルー
2026-04-26T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,4.0,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-19525.html,,第五・期間限定デカタコ狙い開幕！価値ある一杯をその手に！
2026-04-26T05:30:00+09:00,morozaki,ワラサ,としかず釣船,0.0,0.0,,5.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964236447.html,,春の大型青物⤴️　4月26日
2026-04-26T05:30:00+09:00,utsumi_shinko,イカ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_014.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,2.0,2.0,,2.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_011.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,utsumi_shinko,ホウボウ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_013.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,utsumi_shinko,トラフグ,ありもと丸,0.0,0.0,,0.0,,絶好調,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,utsumi_shinko,フグ,ありもと丸,3.0,3.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_004.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_006.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,utsumi_shinko,マダイ,ありもと丸,1.0,1.0,,1.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_009.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,morozaki,マダイ,まとばや,3.0,3.0,,0.0,45.0,好調,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964215739.html,data/scraped/entry-12964215739.html/images/img_007.jpg,4月26日（日）今日はジギング＆タイラバ
2026-04-26T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,1.0,1.0,,0.0,,,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12964218103.html,data/scraped/entry-12964218103.html/images/img_011.jpg,4月26日(日)　今日もトラフグ活性‼️
2026-04-26T05:30:00+09:00,morozaki,ホウボウ,まとばや,5.0,5.0,,0.0,,渋い,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964215739.html,data/scraped/entry-12964215739.html/images/img_004.jpg,4月26日（日）今日はジギング＆タイラバ
2026-04-26T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,13.0,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-19523.html,,第六・大山沖春イサキ好調キープ！脂ノリ最高でお土産十分！
2026-04-26T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,,3.0,,好調,,トラフグ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964236447.html | yolo_scraped: https://www.ishikawamaru.jp/blog/torahugu/entry-19524.html,,春の大型青物⤴️　4月26日
2026-04-26T05:30:00+09:00,morozaki,ホウボウ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12964236447.html,,春の大型青物⤴️　4月26日
2026-04-26T05:30:00+09:00,morozaki,イサキ,まとばや,1.0,1.0,,0.0,,,,ホウボウ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12964215739.html,data/scraped/entry-12964215739.html/images/img_005.jpg,4月26日（日）今日はジギング＆タイラバ
2026-04-26T05:30:00+09:00,morozaki,イサキ,シーブルー,1.0,1.0,,0.0,,,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964204939.html,data/scraped/entry-12964204939.html/images/img_002.jpg,今日(4/26)のシーブルー
2026-04-26T05:30:00+09:00,morozaki,オコゼ,シーブルー,2.0,2.0,,0.0,,,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964204939.html,data/scraped/entry-12964204939.html/images/img_003.jpg,今日(4/26)のシーブルー
2026-04-26T05:30:00+09:00,morozaki,カサゴ,シーブルー,0.0,0.0,,0.0,,厳しい,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964204939.html,,今日(4/26)のシーブルー
2026-04-26T05:30:00+09:00,morozaki,エソ,シーブルー,0.0,0.0,,0.0,,厳しい,,オコゼ,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12964204939.html,,今日(4/26)のシーブルー
